to	0
smoke	0
a	0
pack	0
of	0
cigarettes	0
per	0
day	0
but	0
quit	0
five	0
to	0
six	0
years	0
ago	0
SOCIAL	0
HISTORY	0
The	0
patient	0
does	0
not	0
smoke	Method
She	0
quit	0
25	0
years	0
ago	0
She	0
drinks	0
one	0
beer	0
a	0
day	0
Social	0
History	0
No	0
tobacco	0
use	0
occasional	0
EtOH	0
no	0
known	0
drug	0
use	0
works	0
as	0
a	0
real	0
estate	0
agent	0
Never	0
smoked	Method
Denies	0
any	0
alcohol	0
PERSONAL	0
AND	0
SOCIAL	0
HISTORY	0
He	0
is	0
a	0
nonsmoker	0
He	0
denies	0
any	0
alcohol	0
No	0
illicit	0
drugs	0
SOCIAL	0
HISTORY	0
Remarkable	0
for	0
being	0
married	0
retired	0
quit	0
smoking	Method
in	0
1997	0
rare	0
use	0
of	0
alcohol	0
lives	0
locally	0
with	0
his	0
wife	0
No	0
history	0
of	0
tobacco	0
use	0
No	0
history	0
of	0
alcohol	0
use	0
SOCIAL	0
HISTORY	0
Smokes	Method
none	0
Alcohol	0
none	0
She	0
does	0
not	0
smoke	Method
and	0
does	0
not	0
drink	0
alcohol	0
No	0
tobacco	0
alcohol	0
or	0
IV	0
drug	0
abuse	0
The	0
patient	0
has	0
history	0
of	0
tobacco	0
abuse	0
as	0
well	0
as	0
multiple	0
illicit	0
drug	0
abuse	0
Of	0
note	0
she	0
does	0
not	0
drink	0
or	0
smoke	0
SOCIAL	0
HISTORY	0
He	0
does	0
not	0
smoke	Method
Drinks	0
occasionally	0
SOCIAL	0
HISTORY	0
She	0
does	0
not	0
drink	0
or	0
smoke	Method
He	0
previously	0
was	0
an	0
alcoholic	0
but	0
quit	0
in	0
1984	0
He	0
also	0
quit	0
smoking	Method
cigarettes	0
in	0
1984	0
after	0
16	0
years	0
of	0
smoking	0
He	0
has	0
a	0
history	0
of	0
illicit	0
drug	0
use	0
but	0
denies	0
IV	Method
drug	0
use	0
The	0
use	0
of	0
alcohol	0
drugs	0
or	0
tobacco	0
during	0
the	0
pregnancy	0
were	0
denied	0
SOCIAL	0
HISTORY	0
The	0
injured	0
worker	0
denies	0
tobacco	0
or	0
alcohol	0
consumption	0
SOCIAL	0
HISTORY	0
He	0
does	0
admit	0
to	0
one	0
half	0
pack	0
of	0
cigarette	0
consumption	Method
per	0
day	0
He	0
denies	0
any	0
alcohol	0
consumption	0
SOCIAL	0
HISTORY	0
The	0
patient	0
smokes	Method
approximately	0
2	0
packs	0
per	0
day	0
times	0
greater	0
than	0
40	0
years	0
He	0
does	0
drink	0
occasional	0
alcohol	0
approximately	0
5	0
to	0
6	0
alcoholic	0
drinks	0
per	0
month	0
He	0
denies	0
any	0
drug	0
use	0
His	0
recreational	0
drug	0
use	0
in	0
the	0
chart	0
indicates	0
that	0
he	0
has	0
had	0
a	0
history	0
of	0
methamphetamines	0
He	0
also	0
denies	0
current	0
alcohol	0
use	0
He	0
does	0
smoke	Method
She	0
reports	0
occasional	0
alcohol	0
use	0
and	0
quit	0
smoking	Method
11	0
years	0
ago	0
Denies	0
use	0
of	0
alcohol	0
tobacco	0
or	0
illicit	0
drugs	0
She	0
is	0
a	0
lifetime	0
nonsmoker	0
nondrinker	0
He	0
smokes	Method
one	0
pack	0
per	0
day	0
He	0
smoked	0
50	0
pack	0
years	0
and	0
had	0
no	0
intention	0
of	0
quitting	0
according	0
to	0
him	0
SOCIAL	0
HISTORY	0
The	0
patient	0
has	0
a	0
25-year-smoking	0
history	0
which	0
I	0
believe	0
is	0
quite	0
heavy	0
and	0
he	0
has	0
a	0
significant	0
alcohol	0
use	0
in	0
the	0
past	0
SOCIAL	0
HISTORY	0
He	0
does	0
smoke	Method
two	0
packs	0
of	0
cigarettes	0
per	0
day	0
He	0
has	0
no	0
alcohol	0
or	0
drug	0
use	0
She	0
is	0
a	0
smoker	Method
about	0
a	0
pack	0
and	0
a	0
half	0
for	0
38	0
years	0
and	0
notes	0
rare	0
alcohol	0
use	0
SOCIAL	0
HISTORY	0
She	0
does	0
not	0
smoke	Method
She	0
takes	0
one	0
glass	0
of	0
wine	0
per	0
day	0
Smoking	0
history	0
Smoked	0
1	0
PPD	0
quit	0
12	0
years	0
ago	0
and	0
after	0
smoking	0
for	0
30	0
years	0
Alcohol	0
history	0
Drinks	0
socially	0
Denies	0
any	0
history	0
of	0
drug	0
abuse	0
SOCIAL	0
HISTORY	0
He	0
does	0
not	0
smoke	Method
or	0
drink	0
SOCIAL	0
HISTORY	0
She	0
has	0
no	0
tobacco	0
use	0
She	0
has	0
rare	0
alcohol	0
use	0
No	0
illicit	0
drug	0
use	0
DRUG	0
HISTORY	0
He	0
stopped	0
using	0
drugs	0
when	0
he	0
was	0
25	0
He	0
has	0
got	0
a	0
lapse	0
but	0
he	0
was	0
more	0
than	0
10	0
years	0
and	0
he	0
has	0
been	0
clean	0
ever	0
since	0
then	0
As	0
mentioned	0
before	0
he	0
smokes	Method
cigarettes	0
quite	0
heavily	0
and	0
which	0
has	0
been	0
a	0
problem	0
for	0
his	0
health	0
since	0
he	0
also	0
has	0
chronic	0
bronchitis	0
SOCIAL	0
HISTORY	0
She	0
does	0
not	0
smoke	Method
cigarettes	0
She	0
uses	0
alcohol	0
No	0
use	0
of	0
illicit	0
drugs	0
SOCIAL	0
HISTORY	0
She	0
does	0
not	0
smoke	Method
cigarettes	0
abuse	0
alcohol	0
no	0
use	0
of	0
illicit	0
drugs	0
He	0
denies	0
cigarettes	0
smoking	Method
or	0
alcohol	0
intake	0
He	0
does	0
not	0
smoke	Method
He	0
consumes	0
alcohol	0
socially	0
only	0
He	0
does	0
not	0
use	0
illicit	0
drugs	0
He	0
smokes	Method
and	0
drinks	0
occasionally	0
and	0
denies	0
any	0
history	0
of	0
IV	0
drug	0
use	0
He	0
has	0
history	0
of	0
tobacco	0
use	0
in	0
the	0
past	0
He	0
denies	0
alcohol	0
or	0
drug	0
abuse	0
SOCIAL	0
HISTORY	0
He	0
has	0
about	0
a	0
30-pack-a-year	0
history	0
of	0
smoking	Method
He	0
used	0
to	0
drink	0
alcohol	0
heavily	0
and	0
has	0
a	0
history	0
of	0
getting	0
a	0
DUI	0
about	0
a	0
year-and-half	0
ago	0
resulting	0
in	0
him	0
having	0
his	0
truck-driving	0
license	0
revoked	0
He	0
does	0
smoke	Method
despite	0
understanding	0
the	0
risks	0
associated	0
with	0
smoking	0
a	0
pack	0
every	0
6	0
days	0
Does	0
not	0
drink	0
alcohol	0
or	0
use	0
any	0
recreational	0
drug	0
use	0
She	0
does	0
not	0
smoke	0
use	0
alcohol	0
or	0
illicit	0
drugs	0
SOCIAL	0
HISTORY	0
He	0
said	0
he	0
quit	0
smoking	Method
20	0
years	0
ago	0
and	0
does	0
not	0
drink	Method
alcohol	0
Nonsmoker	0
She	0
drinks	0
alcohol	0
once	0
a	0
week	0
She	0
does	0
not	0
smoke	Method
SOCIAL	0
HISTORY	0
The	0
patient	0
is	0
a	0
former	0
smoker	Method
reportedly	0
quit	0
in	0
2007	0
He	0
used	0
cocaine	0
in	0
the	0
past	0
reportedly	0
quit	0
in	0
2005	0
He	0
also	0
has	0
a	0
history	0
of	0
alcohol	0
abuse	0
but	0
apparently	0
quit	0
more	0
than	0
10	0
years	0
ago	0
She	0
does	0
not	0
smoke	Method
cigarettes	0
or	0
use	0
illicit	0
drugs	0
He	0
denies	0
alcohol	0
tobacco	0
or	0
illicit	0
drug	0
use	0
PERSONAL	0
AND	0
SOCIAL	0
HISTORY	0
He	0
smoked	Method
2	0
to	0
3	0
packets	0
per	0
day	0
for	0
at	0
least	0
last	0
10	0
years	0
He	0
quit	0
smoking	0
roughly	0
about	0
20	0
years	0
ago	0
Occasional	0
alcohol	0
use	0
SOCIAL	0
HISTORY	0
The	0
patient	0
smokes	Method
one	0
pack	0
of	0
cigarettes	0
per	0
day	0
and	0
takes	0
drinks	0
on	0
social	0
occasions	0
